"Product URL","Brand Name","Product Name","Screencapture Product Page","Primary Product Image","Alt Image 1","Alt Image 2","Product Description","Price","Style Number","Reviews","Shoppability","Brand URL","Retailer ID","Brand ID","error"
"https://shop.mitchellstores.com/products/941407-fred-leighton-rings","'Fred Leighton""","""Yellow Gold Antique Sapphire Diamond Ring""","FILE:image/png;422287;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/1a00d4d4-daae-4ccd-8b1c-3981cfc4eb81/Screencapture Product Page","FILE:image/jpeg;28191;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/1a00d4d4-daae-4ccd-8b1c-3981cfc4eb81/Primary Product Image","","","""18k yellow gold1.85cts cushion-cut blue sapphire gemstone0.90cts old mine-cut white diamonds""","","""941407""","","No","https://shop.mitchellstores.com/t/designer/fred-leighton?keywords=&page=2&sort=date&all_pages=1","48","5",""
"https://shop.mitchellstores.com/products/983377-fred-leighton-earrings","'Fred Leighton""","""Black Jade & Diamond Studs""","FILE:image/png;277808;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/6a30ce84-e3e1-403b-af72-885ecdf6f5ba/Screencapture Product Page","FILE:image/jpeg;11261;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/6a30ce84-e3e1-403b-af72-885ecdf6f5ba/Primary Product Image","","","""Black jadeDiamonds""","""$2,900""","""983377""","","No","https://shop.mitchellstores.com/t/designer/fred-leighton?keywords=&page=2&sort=date&all_pages=1","48","5",""
"https://shop.mitchellstores.com/products/941018-fred-leighton-earrings","'Fred Leighton""","""Yellow Gold Emerald Egg Button Earrings""","FILE:image/png;426305;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/6b315dba-c3e7-403d-886e-12373b5aaf88/Screencapture Product Page","FILE:image/jpeg;33828;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/6b315dba-c3e7-403d-886e-12373b5aaf88/Primary Product Image","","","""18k yellow goldEmearld gemstonesEgg by Cartier Paris""","","""941018""","","No","https://shop.mitchellstores.com/t/designer/fred-leighton?keywords=&page=2&sort=date&all_pages=1","48","5",""
"https://shop.mitchellstores.com/products/894310-fred-leighton-earrings","'Fred Leighton""","""Yellow Gold Turquoise & Diamond Drop Earrings""","FILE:image/png;375831;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/0f283fa9-f6b3-4055-93d6-8384b85cfabb/Screencapture Product Page","FILE:image/jpeg;26778;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/0f283fa9-f6b3-4055-93d6-8384b85cfabb/Primary Product Image","","","""Yellow goldDiamondsBy Van Cleef & Arpel""","","""894310""","","No","https://shop.mitchellstores.com/t/designer/fred-leighton?keywords=&page=2&sort=date&all_pages=1","48","5",""
"https://shop.mitchellstores.com/products/988200-hermes-watches","'Hermès""","""Heure H PM Gold Plated Watch, Small Model""","FILE:image/png;614432;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/356d388e-6f66-4404-884b-b0a6260756ad/Screencapture Product Page","FILE:image/jpeg;41405;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/356d388e-6f66-4404-884b-b0a6260756ad/Primary Product Image","","","""Movement: quartzCase material: gold-plated steelCase dimensions: 21mm x 21mmDial: white with sun patternBracelet/Strap: long double tour Barenia calfskin leather strapMade in SwitzerlandRef. W036737WW00""","","""988200""","","No","https://shop.mitchellstores.com/t/designer/hermes","48","17",""
"https://shop.mitchellstores.com/products/988208-hermes-watches","'Hermès""","""Médor Steel Watch, Mini Model""","FILE:image/png;572434;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/fcafd38e-6e72-4f74-aadd-730ebf9ac4ef/Screencapture Product Page","FILE:image/jpeg;33734;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/fcafd38e-6e72-4f74-aadd-730ebf9ac4ef/Primary Product Image","","","""Movement: quartzCase material: steelCase dimensions: 16mm x 16mmDial: silveredBracelet/Strap: double tour smooth taupe calfskin Made in SwitzerlandRef. W028273WW00""","","""988208""","","No","https://shop.mitchellstores.com/t/designer/hermes","48","17",""
"https://shop.mitchellstores.com/products/901064-mikimoto-bracelets","'Mikimoto""","""White Gold Chain Pearl Bracelet""","FILE:image/png;239909;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/a821ad56-42d2-46c0-bf3b-ec684db1ec21/Screencapture Product Page","FILE:image/jpeg;11292;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/a821ad56-42d2-46c0-bf3b-ec684db1ec21/Primary Product Image","","","""18k white gold5mm x 5mm pearlsLobster claw clasp""","""$770""","""901064""","","No","https://shop.mitchellstores.com/t/designer/mikimoto","48","4",""
"https://shop.mitchellstores.com/products/838386-hermes-watches","'Hermès""","""Heure H PM Gold Plated Watch, Small Model""","FILE:image/png;531335;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8f708202-e259-4c23-aaf4-f61ec070323f/Screencapture Product Page","FILE:image/jpeg;27584;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8f708202-e259-4c23-aaf4-f61ec070323f/Primary Product Image","","","""Movement: quartzCase material: gold-plated steelCase dimensions: 21 mm x 21 mmDial: white dialBracelet/Strap: gold grained calfskin leather strap Water resistant to 3 bars (30 mm/100 ft)Made in SwitzerlandRef. W036732WW00""","","""838386""","","No","https://shop.mitchellstores.com/t/designer/hermes","48","17",""
"https://shop.mitchellstores.com/products/838392-hermes-watches","'Hermès""","""Heure H MM Gold Plated Watch, Medium Model""","FILE:image/png;527560;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/00064ed0-bd41-4da7-9c4a-71039f686b63/Screencapture Product Page","FILE:image/jpeg;26616;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/00064ed0-bd41-4da7-9c4a-71039f686b63/Primary Product Image","","","""Movement: quartzCase material: gold-plated steelCase dimensions: 26 mm x 26 mmDial: white dialBracelet/Strap: interchangeable black grained calfskin strap  Water resistant to 3 bars (30 mm/100 ft)Made in SwitzerlandRef. W036784WW00""","","""838392""","","No","https://shop.mitchellstores.com/t/designer/hermes","48","17",""
"https://shop.mitchellstores.com/products/789269-hermes-watches","'Hermès""","""Clipper Chronograph Watch, 36 mm""","FILE:image/png;542918;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/0e242028-5bc2-424e-ab0a-317f66352e10/Screencapture Product Page","FILE:image/jpeg;29125;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/0e242028-5bc2-424e-ab0a-317f66352e10/Primary Product Image","","","""Movement: quartzCase material: steelCase diameter: 36 mmDial: opaline silvered dialBracelet/Strap: orange rubber braceletBezel material: steelMade in SwitzerlandRef. 036081WW00""","","""789269""","","No","https://shop.mitchellstores.com/t/designer/hermes","48","17",""
